sample_ID	pignum	Gender	weight_9_12	weight_10_9	weight	AULC	experiment	day	tissue	num_seqs	treatment	set	log_sal	nurse_gain	pen	pig_day_tissue	acetate	propionate	isobutyrate	butyrate	isovalerate	valerate	caproate	oxalate	phenylacetate	succinate	lactate	SampleName	Run
X12bP419D2F	419	NA	6.1	14.15	NA	51.98984008782492	X12b	D2	F	19590	Control	X12b_D2_F_Control	2.90308998699194	8.05	84	419_D2_F	92.36055	45.70677	5.78892	24.898740000000004	7.85523	10.90536	2.8890700000000002	0	1.8628799999999999	1.4511	1.6695	X12bP419D2F	SRR11969290
X12bP419D7F	419	NA	6.1	14.15	NA	51.98984008782492	X12b	D7	F	25510	Control	X12b_D7_F_Control	3.41497334797082	8.05	84	419_D7_F	80.28129	34.26831	4.4688300000000005	16.74378	5.46348	7.7068200000000004	1.9488400000000001	0	1.4816099999999999	2.91492	15.33576	X12bP419D7F	SRR11969607
X12bP426D0F	426	M	8.05	17.1	NA	33.45154499349597	X12b	D0	F	28352	Acid	X12b_D0_F_Acid	0	9.05	86	426_D0_F	77.85090000000001	38.017649999999996	3.20154	20.60472	3.8448	6.7248	1.33543	0	0.99423	1.15629	0	X12bP426D0F	SRR11969778
X12bP426D14F	426	M	8.05	17.1	NA	33.45154499349597	X12b	D14	F	28984	Acid	X12b_D14_F_Acid	1.69897000433602	9.05	86	426_D14_F	91.17768	37.41624	4.43154	31.2675	5.47482	6.1513800000000005	1.1912800000000001	0.28089000000000003	1.41516	1.21662	0.35961	X12bP426D14F	SRR11969379
X12bP426D21C	426	M	8.05	17.1	NA	33.45154499349597	X12b	D21	C	29577	Acid	X12b_D21_C_Acid	1.90308998699194	9.05	86	426_D21_C	86.35719	39.27294	0.34917	21.53151	0.30378	3.50061	0.6849000000000001	0.7188	0.13485	0.6372599999999999	1.27941	X12bP426D21C	SRR11969844
X12bP426D21F	426	M	8.05	17.1	NA	33.45154499349597	X12b	D21	F	20559	Acid	X12b_D21_F_Acid	1.69897000433602	9.05	86	426_D21_F	84.92880000000001	27.607950000000002	3.42054	15.94059	4.7722500000000005	4.29768	0.2716300000000001	0.38982	1.2957	5.4444300000000005	22.18419	X12bP426D21F	SRR11969213
X12bP426D2F	426	M	8.05	17.1	NA	33.45154499349597	X12b	D2	F	18367	Acid	X12b_D2_F_Acid	0	9.05	86	426_D2_F	80.07345000000001	27.507960000000004	4.09158	18.26835	4.45866	6.194789999999999	1.52989	0	1.21863	1.6594799999999998	13.296180000000001	X12bP426D2F	SRR11969310
X12bP426D7F	426	M	8.05	17.1	NA	33.45154499349597	X12b	D7	F	21236	Acid	X12b_D7_F_Acid	2.60205999132796	9.05	86	426_D7_F	90.97311	32.384339999999995	5.6802	20.88657	8.473980000000001	7.47402	2.16235	0	2.29542	1.51491	11.957819999999998	X12bP426D7F	SRR11969626
X12bP43D0F	43	F	6.9	13.45	NA	32.565656991381104	X12b	D0	F	26259	RCS	X12b_D0_F_RCS	0	6.549999999999999	9	43_D0_F	77.49774000000001	33.09534	3.6926099999999997	19.818450000000002	4.55949	7.023390000000001	2.14225	0	1.1419199999999998	0.8731200000000001	1.77717	X12bP43D0F	SRR11969747
X12bP43D14F	43	F	6.9	13.45	NA	32.565656991381104	X12b	D14	F	8767	RCS	X12b_D14_F_RCS	1.69897000433602	6.549999999999999	9	43_D14_F	81.43044	36.97512	3.3884999999999996	23.80245	4.3618500000000004	9.71154	2.29717	0	1.25736	1.20756	0.42279	X12bP43D14F	SRR11969344
X12bP43D21C	43	F	6.9	13.45	NA	32.565656991381104	X12b	D21	C	23012	RCS	X12b_D21_C_RCS	1.30102999566398	6.549999999999999	9	43_D21_C	85.84647000000001	40.82817	0.46797	24.39369	0.46554000000000006	5.11386	0.8884799999999999	0.26706	0.14478	0.777	0.7621800000000001	X12bP43D21C	SRR11969813
X12bP43D21F	43	F	6.9	13.45	NA	32.565656991381104	X12b	D21	F	32580	RCS	X12b_D21_F_RCS	0	6.549999999999999	9	43_D21_F	87.14508000000001	29.92362	3.39564	19.89042	4.59495	6.33189	2.3299600000000003	0	1.22619	0.7148399999999999	6.459900000000001	X12bP43D21F	SRR11969690
X12bP43D2F	43	F	6.9	13.45	NA	32.565656991381104	X12b	D2	F	19850	RCS	X12b_D2_F_RCS	2.17609125905568	6.549999999999999	9	43_D2_F	73.24458	42.86259	2.95398	18.61296	3.3063900000000004	10.75242	1.9828899999999998	0	0.8952899999999999	0.92286	2.05347	X12bP43D2F	SRR11969279
X12bP43D7F	43	F	6.9	13.45	NA	32.565656991381104	X12b	D7	F	22638	RCS	X12b_D7_F_RCS	2.17609125905568	6.549999999999999	9	43_D7_F	84.6954	42.04209	4.19325	15.558330000000002	5.08917	8.68944	2.2866999999999997	0	1.31769	2.29479	11.12829	X12bP43D7F	SRR11969564
X12bP453D0F	453	M	5.95	17.3	NA	39.285580060704284	X12b	D0	F	20413	RCS	X12b_D0_F_RCS	0	11.350000000000001	91	453_D0_F	64.63593	25.99281	2.4510300000000003	11.72169	2.60187	3.57024	1.07233	0	0.6966	1.9434	6.68448	X12bP453D0F	SRR11969746
X12bP453D14F	453	M	5.95	17.3	NA	39.285580060704284	X12b	D14	F	28830	RCS	X12b_D14_F_RCS	1.69897000433602	11.350000000000001	91	453_D14_F	95.93865000000001	27.059189999999997	4.402620000000001	16.27611	5.58462	5.09361	1.3572700000000002	0	1.68045	0.7731600000000001	4.76247	X12bP453D14F	SRR11969343
X12bP453D21C	453	M	5.95	17.3	NA	39.285580060704284	X12b	D21	C	25051	RCS	X12b_D21_C_RCS	2	11.350000000000001	91	453_D21_C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12bP453D21C	SRR11969812
X12bP453D21F	453	M	5.95	17.3	NA	39.285580060704284	X12b	D21	F	73017	RCS	X12b_D21_F_RCS	1.69897000433602	11.350000000000001	91	453_D21_F	95.17062000000001	31.282559999999997	3.21549	15.98973	3.6276599999999997	3.67845	0.7450299999999999	0	1.12422	3.01911	23.897819999999996	X12bP453D21F	SRR11969688
X12bP453D2F	453	M	5.95	17.3	NA	39.285580060704284	X12b	D2	F	4186	RCS	X12b_D2_F_RCS	2.69897000433602	11.350000000000001	91	453_D2_F	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12bP453D2F	SRR11969278
X12bP453D7F	453	M	5.95	17.3	NA	39.285580060704284	X12b	D7	F	21380	RCS	X12b_D7_F_RCS	2	11.350000000000001	91	453_D7_F	38.09802	13.109189999999998	1.5266699999999997	6.80175	1.9717799999999999	1.9954199999999997	0.7037800000000001	0	0.57597	0.81477	10.76253	X12bP453D7F	SRR11969563
X12bP458D0F	458	F	6.8	12.65	NA	41.46695257709693	X12b	D0	F	22853	Control	X12b_D0_F_Control	0	5.8500000000000005	92	458_D0_F	64.48245000000001	21.20103	3.6736500000000003	11.88396	4.64823	2.7858300000000003	0.7175499999999999	0	1.15116	0.9757499999999999	0.61485	X12bP458D0F	SRR11969757
X12bP458D14F	458	F	6.8	12.65	NA	41.46695257709693	X12b	D14	F	18641	Control	X12b_D14_F_Control	1.69897000433602	5.8500000000000005	92	458_D14_F	80.44338	25.91304	3.22449	15.9786	4.0893	3.95439	1.65082	0	1.29696	0.84375	0.37734	X12bP458D14F	SRR11969358
X12bP458D21C	458	F	6.8	12.65	NA	41.46695257709693	X12b	D21	C	24893	Control	X12b_D21_C_Control	3.08635983067475	5.8500000000000005	92	458_D21_C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12bP458D21C	SRR11969823
X12bP458D21F	458	F	6.8	12.65	NA	41.46695257709693	X12b	D21	F	29290	Control	X12b_D21_F_Control	1.69897000433602	5.8500000000000005	92	458_D21_F	96.51978000000001	31.70553	3.6199199999999996	18.64386	5.1588	4.52715	1.5312999999999999	0	1.5114299999999998	0.97131	8.76219	X12bP458D21F	SRR11969699
X12bP458D21X	458	F	6.8	12.65	NA	41.46695257709693	X12b	D21	X	30888	Control	X12b_D21_X_Control	1.30102999566398	5.8500000000000005	92	458_D21_X	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12bP458D21X	SRR11969964
X12bP458D2F	458	F	6.8	12.65	NA	41.46695257709693	X12b	D2	F	21432	Control	X12b_D2_F_Control	3.32221929473392	5.8500000000000005	92	458_D2_F	68.985	23.484630000000003	2.33793	9.857099999999999	2.35617	2.23665	0.46923999999999993	0	0.75264	1.4554200000000002	2.93562	X12bP458D2F	SRR11969289
X12bP458D7F	458	F	6.8	12.65	NA	41.46695257709693	X12b	D7	F	29704	Control	X12b_D7_F_Control	2	5.8500000000000005	92	458_D7_F	110.50547999999999	46.204139999999995	6.2706599999999995	28.127969999999998	10.14363	11.49207	3.3988000000000005	0	2.4853199999999998	1.01217	5.443020000000001	X12bP458D7F	SRR11969606
X12bP469D0F	469	F	7	13.7	NA	37.99084821159424	X12b	D0	F	19376	RCS	X12b_D0_F_RCS	0	6.699999999999999	94	469_D0_F	90.77682000000001	41.64099	2.90745	23.847810000000003	3.14985	6.3958200000000005	1.8739	0	0.78519	1.7659799999999999	1.76001	X12bP469D0F	SRR11969745
X12bP469D14F	469	F	7	13.7	NA	37.99084821159424	X12b	D14	F	28618	RCS	X12b_D14_F_RCS	1.69897000433602	6.699999999999999	94	469_D14_F	104.19216000000002	41.482350000000004	4.1729400000000005	23.43207	5.90583	9.85437	3.7010500000000004	0	1.4536799999999999	1.43541	1.16916	X12bP469D14F	SRR11969342
X12bP469D21C	469	F	7	13.7	NA	37.99084821159424	X12b	D21	C	27816	RCS	X12b_D21_C_RCS	2.95424250943932	6.699999999999999	94	469_D21_C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12bP469D21C	SRR11969811
X12bP469D2F	469	F	7	13.7	NA	37.99084821159424	X12b	D2	F	22926	RCS	X12b_D2_F_RCS	2.84509804001426	6.699999999999999	94	469_D2_F	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12bP469D2F	SRR11969277
X12bP469D7F	469	F	7	13.7	NA	37.99084821159424	X12b	D7	F	23135	RCS	X12b_D7_F_RCS	1.69897000433602	6.699999999999999	94	469_D7_F	78.30705	34.018919999999994	3.73413	23.07426	4.43244	7.656270000000001	3.40906	0	1.2000000000000002	1.8873600000000001	15.27915	X12bP469D7F	SRR11969562
X12bP50D14F	50	NA	7.85	14.75	NA	39.67801693934886	X12b	D14	F	37573	RPS	X12b_D14_F_RPS	1.69897000433602	6.9	10	50_D14_F	99.08505000000001	35.54787	4.79661	28.680389999999996	6.697649999999999	9.6465	4.33267	0	1.7115299999999998	1.37991	0.38256	X12bP50D14F	SRR11969333
X12bP50D21C	50	NA	7.85	14.75	NA	39.67801693934886	X12b	D21	C	34292	RPS	X12b_D21_C_RPS	1.60205999132796	6.9	10	50_D21_C	95.56272	60.821940000000005	0.65292	22.17693	0.57312	4.5033	0.48774	0	0.16254	0.59826	0.34782	X12bP50D21C	SRR11969801
X12bP50D21F	50	NA	7.85	14.75	NA	39.67801693934886	X12b	D21	F	21985	RPS	X12b_D21_F_RPS	0	6.9	10	50_D21_F	92.90610000000001	45.28071	5.85663	32.411339999999996	8.16198	11.05704	2.0863899999999997	0	2.10384	1.82952	5.03787	X12bP50D21F	SRR11969680
X12bP50D21X	50	NA	7.85	14.75	NA	39.67801693934886	X12b	D21	X	25605	RPS	X12b_D21_X_RPS	0	6.9	10	50_D21_X	95.56272	60.821940000000005	0.65292	22.17693	0.57312	4.5033	0.48774	0	0.16254	0.59826	0.34782	X12bP50D21X	SRR11969943
X12bP50D2F	50	NA	7.85	14.75	NA	39.67801693934886	X12b	D2	F	30077	RPS	X12b_D2_F_RPS	3.17609125905568	6.9	10	50_D2_F	75.13587000000001	36.88344	4.91448	29.36967	7.73898	11.35332	2.50123	0	1.8975	1.1595300000000002	1.80864	X12bP50D2F	SRR11969269
X12bP50D7F	50	NA	7.85	14.75	NA	39.67801693934886	X12b	D7	F	24548	RPS	X12b_D7_F_RPS	2.77815125038364	6.9	10	50_D7_F	85.21539	31.847009999999997	5.26128	21.999959999999998	7.07145	8.51421	2.8063000000000002	0	1.84398	2.52591	16.53345	X12bP50D7F	SRR11969553
X12bP52D0F	52	F	7.1	17.5	NA	33.9794000867204	X12b	D0	F	17967	Acid	X12b_D0_F_Acid	0	10.4	11	52_D0_F	71.7381	28.931369999999998	1.9880999999999998	11.3373	1.82877	4.05834	0.13786000000000004	0	0.43920000000000003	1.41522	1.1695799999999998	X12bP52D0F	SRR11969777
X12bP52D14F	52	F	7.1	17.5	NA	33.9794000867204	X12b	D14	F	33385	Acid	X12b_D14_F_Acid	1.69897000433602	10.4	11	52_D14_F	79.9347	29.228160000000003	3.4857899999999997	19.45557	4.21152	4.93671	1.7056300000000002	0	1.27305	0.49527	0.6744300000000001	X12bP52D14F	SRR11969378
X12bP52D21C	52	F	7.1	17.5	NA	33.9794000867204	X12b	D21	C	28112	Acid	X12b_D21_C_Acid	3.60205999132796	10.4	11	52_D21_C	76.16973	41.083980000000004	0.41148	15.002580000000002	0.39381	2.77431	0.55824	0.66351	0.16353	0.43065000000000003	1.6598100000000002	X12bP52D21C	SRR11969842
X12bP52D21F	52	F	7.1	17.5	NA	33.9794000867204	X12b	D21	F	22557	Acid	X12b_D21_F_Acid	1.69897000433602	10.4	11	52_D21_F	89.45898000000001	48.75453	5.38374	35.846909999999994	8.527890000000001	10.370159999999998	2.8554399999999998	0	2.1461099999999997	1.70559	0.45912000000000003	X12bP52D21F	SRR11969212
X12bP52D2F	52	F	7.1	17.5	NA	33.9794000867204	X12b	D2	F	25950	Acid	X12b_D2_F_Acid	1.69897000433602	10.4	11	52_D2_F	53.80119	31.88241	2.2353300000000003	9.57642	1.60485	6.23466	0.34024000000000004	0	0.4008	0.58638	1.01022	X12bP52D2F	SRR11969309
X12bP52D7F	52	F	7.1	17.5	NA	33.9794000867204	X12b	D7	F	25573	Acid	X12b_D7_F_Acid	1.69897000433602	10.4	11	52_D7_F	88.36635000000001	36.04599	3.6478200000000003	18.88071	5.01414	9.375509999999998	1.8833799999999998	0	1.3520699999999999	2.92734	16.53024	X12bP52D7F	SRR11969625
X12bP65D0F	65	F	6.35	15.2	NA	40.758460128180246	X12b	D0	F	18284	RCS	X12b_D0_F_RCS	0	8.85	13	65_D0_F	63.572700000000005	23.88957	2.99943	13.78278	3.3533999999999997	5.17638	1.22986	0	0.8768099999999999	0.53826	0.64374	X12bP65D0F	SRR11969744
X12bP65D14F	65	F	6.35	15.2	NA	40.758460128180246	X12b	D14	F	19473	RCS	X12b_D14_F_RCS	1.69897000433602	8.85	13	65_D14_F	76.27065	28.27059	3.1787099999999997	13.6815	4.021649999999999	6.39084	1.69027	0	1.10406	2.4846000000000004	4.52757	X12bP65D14F	SRR11969341
X12bP65D21C	65	F	6.35	15.2	NA	40.758460128180246	X12b	D21	C	25226	RCS	X12b_D21_C_RCS	2.20411998265593	8.85	13	65_D21_C	96.47352000000001	45.16419	0.36537	20.75727	0.33282	3.77064	0.46563	0.28641	0.13818	0.5236799999999999	0.70029	X12bP65D21C	SRR11969808
X12bP65D21F	65	F	6.35	15.2	NA	40.758460128180246	X12b	D21	F	44954	RCS	X12b_D21_F_RCS	1.69897000433602	8.85	13	65_D21_F	92.08107	33.891000000000005	3.10257	21.02898	4.2631499999999996	7.250310000000001	1.81543	0	1.21761	2.7712499999999998	29.815530000000003	X12bP65D21F	SRR11969687
X12bP65D2F	65	F	6.35	15.2	NA	40.758460128180246	X12b	D2	F	24697	RCS	X12b_D2_F_RCS	2	8.85	13	65_D2_F	77.16447000000001	38.924459999999996	4.0921199999999995	23.44623	4.72143	9.52341	2.6971299999999996	0	1.2936	2.0559000000000003	3.60168	X12bP65D2F	SRR11969276
X12bP65D7F	65	F	6.35	15.2	NA	40.758460128180246	X12b	D7	F	30275	RCS	X12b_D7_F_RCS	2.65321251377534	8.85	13	65_D7_F	83.02872	47.02713	3.5910900000000003	26.354280000000003	4.15998	14.450490000000002	2.8419099999999995	0	1.10814	2.7819000000000003	13.83342	X12bP65D7F	SRR11969561
X12bP77D0F	77	F	5.35	11.6	NA	37.140215041192185	X12b	D0	F	29383	Control	X12b_D0_F_Control	0	6.25	16	77_D0_F	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12bP77D0F	SRR11969756
X12bP77D14F	77	F	5.35	11.6	NA	37.140215041192185	X12b	D14	F	29124	Control	X12b_D14_F_Control	1.69897000433602	6.25	16	77_D14_F	99.23727000000001	44.41497	5.4639299999999995	36.05196	6.9461699999999995	7.812059999999999	1.9897	0	1.7873700000000001	1.8288000000000002	0.5219100000000001	X12bP77D14F	SRR11969357
X12bP77D21C	77	F	5.35	11.6	NA	37.140215041192185	X12b	D21	C	35544	Control	X12b_D21_C_Control	1.30102999566398	6.25	16	77_D21_C	74.00082	40.39434	0.27087	16.999290000000002	0.40179	2.9179500000000003	0.36828	0.19980000000000003	0.16101000000000001	0.60624	0	X12bP77D21C	SRR11969822
X12bP77D21F	77	F	5.35	11.6	NA	37.140215041192185	X12b	D21	F	22134	Control	X12b_D21_F_Control	2	6.25	16	77_D21_F	85.61247000000002	34.135619999999996	2.69532	23.34582	3.3303000000000003	4.71801	1.37002	0	0.88008	2.1000300000000003	13.04184	X12bP77D21F	SRR11969698
X12bP77D21X	77	F	5.35	11.6	NA	37.140215041192185	X12b	D21	X	22662	Control	X12b_D21_X_Control	0	6.25	16	77_D21_X	74.00082	40.39434	0.27087	16.999290000000002	0.40179	2.9179500000000003	0.36828	0.19980000000000003	0.16101000000000001	0.60624	0	X12bP77D21X	SRR11969963
X12bP77D2F	77	F	5.35	11.6	NA	37.140215041192185	X12b	D2	F	26577	Control	X12b_D2_F_Control	2.30102999566398	6.25	16	77_D2_F	52.070609999999995	22.29792	3.14808	12.67692	3.2982899999999997	3.02412	0.78355	0	0.9115500000000001	1.27437	0.6885	X12bP77D2F	SRR11969288
X12bP77D7F	77	F	5.35	11.6	NA	37.140215041192185	X12b	D7	F	29434	Control	X12b_D7_F_Control	1.69897000433602	6.25	16	77_D7_F	74.52753	31.123260000000002	2.9080500000000002	12.185640000000001	2.63079	3.89349	0.9938500000000001	0	0.76368	1.69692	9.88731	X12bP77D7F	SRR11969605
X12bP87D0F	87	M	6.65	12.35	NA	43.88072767279656	X12b	D0	F	33224	Control	X12b_D0_F_Control	0	5.699999999999999	18	87_D0_F	59.27691	21.771810000000002	4.09173	12.9651	4.97448	3.1344600000000002	0.15127000000000007	0	1.35216	1.14276	1.91457	X12bP87D0F	SRR11969755
X12bP87D14F	87	M	6.65	12.35	NA	43.88072767279656	X12b	D14	F	33031	Control	X12b_D14_F_Control	2	5.699999999999999	18	87_D14_F	64.47804000000001	21.064709999999998	3.82038	14.98743	4.141019999999999	3.91596	0.4374700000000001	0	1.18917	0.5282100000000001	0.44582999999999995	X12bP87D14F	SRR11969352
X12bP87D21C	87	M	6.65	12.35	NA	43.88072767279656	X12b	D21	C	31180	Control	X12b_D21_C_Control	4.06445798922692	5.699999999999999	18	87_D21_C	73.33353	46.73304	0.5487	15.7971	0.64026	2.6298000000000004	0.53427	0.52488	0.15173999999999999	0.64269	1.10211	X12bP87D21C	SRR11969820
X12bP87D21F	87	M	6.65	12.35	NA	43.88072767279656	X12b	D21	F	30729	Control	X12b_D21_F_Control	1.69897000433602	5.699999999999999	18	87_D21_F	85.13622000000001	28.028309999999998	4.38504	26.28405	5.64408	5.6762999999999995	2.1828399999999997	0	1.54647	0.6897	14.465340000000001	X12bP87D21F	SRR11969697
X12bP87D21X	87	M	6.65	12.35	NA	43.88072767279656	X12b	D21	X	28044	Control	X12b_D21_X_Control	3.38381536598043	5.699999999999999	18	87_D21_X	73.33353	46.73304	0.5487	15.7971	0.64026	2.6298000000000004	0.53427	0.52488	0.15173999999999999	0.64269	1.10211	X12bP87D21X	SRR11969962
X12bP87D2F	87	M	6.65	12.35	NA	43.88072767279656	X12b	D2	F	24885	Control	X12b_D2_F_Control	2.47712125471966	5.699999999999999	18	87_D2_F	50.98575	23.351190000000003	4.40493	14.02239	6.13317	6.1184400000000005	0.54619	0	1.57311	0.97527	1.85493	X12bP87D2F	SRR11969287
X12bP87D7F	87	M	6.65	12.35	NA	43.88072767279656	X12b	D7	F	29261	Control	X12b_D7_F_Control	2.54406804435028	5.699999999999999	18	87_D7_F	62.363189999999996	36.78651	3.63234	17.81436	5.63184	7.63368	1.77589	0	1.47906	1.21398	2.9853	X12bP87D7F	SRR11969604
X12bP93D0F	93	M	5.6	13.95	NA	43.80102999566398	X12b	D0	F	24906	RPS	X12b_D0_F_RPS	0	8.35	19	93_D0_F	81.59778000000001	41.492940000000004	3.7191	27.82935	4.40745	8.90157	1.04818	0	1.00851	1.6047599999999997	1.49484	X12bP93D0F	SRR11969736
X12bP93D14F	93	M	5.6	13.95	NA	43.80102999566398	X12b	D14	F	25652	RPS	X12b_D14_F_RPS	2.30102999566398	8.35	19	93_D14_F	81.47382	38.85414	1.1366399999999999	8.68692	1.16661	6.44643	0.7941099999999999	0	0.39924000000000004	1.3959	0.44514000000000004	X12bP93D14F	SRR11969332
X12bP93D21C	93	M	5.6	13.95	NA	43.80102999566398	X12b	D21	C	28954	RPS	X12b_D21_C_RPS	2.30102999566398	8.35	19	93_D21_C	82.79301000000001	41.818169999999995	0.39537	39.0219	0.402	13.719420000000001	1.48362	0.20391	0.15272999999999998	0.71592	0	X12bP93D21C	SRR11969800
X12bP93D21F	93	M	5.6	13.95	NA	43.80102999566398	X12b	D21	F	33745	RPS	X12b_D21_F_RPS	1.69897000433602	8.35	19	93_D21_F	73.85706	32.04297	1.68963	16.48443	1.6002899999999998	6.40182	1.72315	0	0.54252	3.7456199999999997	34.58799	X12bP93D21F	SRR11969679
X12bP93D21X	93	M	5.6	13.95	NA	43.80102999566398	X12b	D21	X	37323	RPS	X12b_D21_X_RPS	1.30102999566398	8.35	19	93_D21_X	82.79301000000001	41.818169999999995	0.39537	39.0219	0.402	13.719420000000001	1.48362	0.20391	0.15272999999999998	0.71592	0	X12bP93D21X	SRR11969942
X12bP93D2F	93	M	5.6	13.95	NA	43.80102999566398	X12b	D2	F	25734	RPS	X12b_D2_F_RPS	3.30102999566398	8.35	19	93_D2_F	71.715	35.33688	2.74314	19.29261	3.90804	8.77023	1.17211	0	1.0716	2.1756599999999997	0.5916600000000001	X12bP93D2F	SRR11969268
X12bP93D7F	93	M	5.6	13.95	NA	43.80102999566398	X12b	D7	F	18918	RPS	X12b_D7_F_RPS	1.69897000433602	8.35	19	93_D7_F	77.2227	40.374930000000006	1.6643400000000002	6.24105	1.63782	6.00126	0.61063	0	0.5804400000000001	1.70835	2.9133299999999998	X12bP93D7F	SRR11969552
X12bP97D0F	97	NA	4.25	11.65	NA	0	X12b	D0	F	22552	RPS	X12b_D0_F_RPS	0	7.4	20	97_D0_F	94.19007	44.5833	6.258419999999999	26.278800000000004	9.78378	14.698229999999999	4.3381300000000005	0	2.22684	1.1144100000000001	0	X12bP97D0F	SRR11969735
X12bP97D14F	97	NA	4.25	11.65	NA	0	X12b	D14	F	29543	RPS	X12b_D14_F_RPS	0	7.4	20	97_D14_F	75.24735000000001	56.197500000000005	3.04635	12.99831	4.36434	14.789939999999998	2.6353	0	0.96	1.5002399999999998	0	X12bP97D14F	SRR11969331
X12bP97D21C	97	NA	4.25	11.65	NA	0	X12b	D21	C	29201	RPS	X12b_D21_C_RPS	1.30102999566398	7.4	20	97_D21_C	88.69179	63.298950000000005	0.73044	35.476020000000005	0.7251	22.79493	2.31318	0.39747	0.21444000000000002	0.80487	0.9199200000000001	X12bP97D21C	SRR11969799
X12bP97D21F	97	NA	4.25	11.65	NA	0	X12b	D21	F	27987	RPS	X12b_D21_F_RPS	0	7.4	20	97_D21_F	90.6717	65.77956	4.45242	18.31326	6.83259	19.799310000000002	4.72852	0.29304	1.6192499999999999	3.4376700000000002	2.6388599999999998	X12bP97D21F	SRR11969677
X12bP97D21X	97	NA	4.25	11.65	NA	0	X12b	D21	X	28890	RPS	X12b_D21_X_RPS	1.30102999566398	7.4	20	97_D21_X	88.69179	63.298950000000005	0.73044	35.476020000000005	0.7251	22.79493	2.31318	0.39747	0.21444000000000002	0.80487	0.9199200000000001	X12bP97D21X	SRR11969941
X12bP97D2F	97	NA	4.25	11.65	NA	0	X12b	D2	F	41627	RPS	X12b_D2_F_RPS	0	7.4	20	97_D2_F	81.22458	50.33241	2.7678	15.3822	3.2211299999999996	14.73789	1.7210200000000002	0	0.9006299999999999	1.16112	2.42016	X12bP97D2F	SRR11969267
X12bP97D7F	97	NA	4.25	11.65	NA	0	X12b	D7	F	25431	RPS	X12b_D7_F_RPS	0	7.4	20	97_D7_F	95.03118	52.904039999999995	2.95566	14.15841	3.5561100000000003	12.927959999999999	2.1742	0	1.06995	2.60535	5.9747699999999995	X12bP97D7F	SRR11969551
X12P119XD50	119	M	7.15	15.6	NA	33.9794000867204	X12b	D21	X	19009	RCS	X12b_D21_X_RCS	1.30102999566398	8.45	24	119_D21_X	88.49748	35.78328	0.70119	13.9092	0.56184	3.5133900000000002	1.6031399999999998	0.42152999999999996	0.16877999999999999	0.44754000000000005	1.7759399999999999	X12P119XD50	SRR11969961
X12P122iD50	122	M	7.3	17.3	NA	59.04973393943041	X12b	D21	I	11316	Control	X12b_D21_I_Control	1.30102999566398	10	25	122_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P122iD50	SRR11969517
X12P126iD50	126	NA	5.25	12.05	NA	48.356596169294846	X12b	D21	I	17876	Acid	X12b_D21_I_Acid	0	6.800000000000001	26	126_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P126iD50	SRR11969538
X12P126XD50	126	NA	5.25	12.05	NA	48.356596169294846	X12b	D21	X	34631	Acid	X12b_D21_X_Acid	0	6.800000000000001	26	126_D21_X	74.09421	47.69337	0.37248000000000003	16.17996	0.48785999999999996	3.3088500000000005	0.45942	0.63531	0.15239999999999998	0.65052	1.5440999999999998	X12P126XD50	SRR11970025
X12P138iD50	138	M	6.75	12.2	NA	33.9794000867204	X12b	D21	I	8559	RCS	X12b_D21_I_RCS	0	5.449999999999999	28	138_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P138iD50	SRR11969508
X12P138XD50	138	M	6.75	12.2	NA	33.9794000867204	X12b	D21	X	20337	RCS	X12b_D21_X_RCS	0	5.449999999999999	28	138_D21_X	102.29226	50.92503000000001	0.44516999999999995	21.008850000000002	0.39885000000000004	3.48627	0.49614	0.33564	0	0.60999	1.05516	X12P138XD50	SRR11969960
X12P152iD50	152	F	6.35	14.8	NA	48.55017845530783	X12b	D21	I	10538	Acid	X12b_D21_I_Acid	0	8.450000000000001	31	152_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P152iD50	SRR11969537
X12P152XD50	152	F	6.35	14.8	NA	48.55017845530783	X12b	D21	X	32839	Acid	X12b_D21_X_Acid	0	8.450000000000001	31	152_D21_X	77.26665	46.28772	0.64485	15.63084	0.85293	2.2397099999999996	0.40296	0	0.2718	0.32177999999999995	0.64983	X12P152XD50	SRR11970024
X12P160iD50	160	F	5.15	13.85	NA	44.969631425385394	X12b	D21	I	7424	Control	X12b_D21_I_Control	1.30102999566398	8.7	32	160_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P160iD50	SRR11969516
